time,open,high,low,close,rsi,atr,ema_fast,ema_slow,ema_diff,body,upper_shadow,lower_shadow
2023-01-01 04:06:00,1999.0501093776782,1999.7401037485076,1998.0207830390077,1999.3029385754312,33.02267023437021,1.3368461539934222,1999.6647457853899,1999.9409301471821,-0.276184361792275,0.25282919775304435,0.437165173076437,1.0293263386704439
2023-01-01 04:07:00,1998.6933415348526,2000.0430819303604,1997.9288583088028,1998.3569474920102,32.885272441770226,1.3806570911324667,1999.5401935669709,1999.8788101292173,-0.3386165622464432,-0.3363940428423575,1.3497403955077516,0.4280891832074758
2023-01-01 04:08:00,2003.5309084805622,2004.775329466996,2002.2490698520053,2004.6694121930245,32.995697848097834,1.4468207152377772,2000.028690578983,2000.06668574267,-0.037995163686900923,1.1385037124623523,0.10591727397149953,1.2818386285568977
2023-01-01 04:09:00,2000.809963421922,2001.388507714299,1999.582025207792,2000.2467037384502,33.03430464357409,1.4698737178851258,2000.0494537370278,2000.0737455920057,-0.02429185497794606,-0.5632596834718697,0.5785442923770461,0.6646785306581933
2023-01-01 04:10:00,1997.4782320913298,1997.9414248981336,1996.5587359811743,1997.0107807036886,33.789979532042835,1.4538426663677424,1999.7600563052774,1999.9536240892144,-0.19356778393694185,-0.46745138764117655,0.4631928068038178,0.4520447225143016
2023-01-01 04:11:00,2001.8357238941096,2002.4672932655437,2000.520144101391,2000.8100513441482,33.63815982049155,1.475252269105957,1999.8600558327903,1999.9872108774725,-0.12715504468224026,-1.0256725499614276,0.6315693714341251,0.28990724275718094
2023-01-01 04:12:00,2004.2443123940252,2005.170725313546,2003.8561346999738,2004.2578791331252,36.46862831112273,1.4824623589688275,2000.2788961471122,2000.1546947988015,0.12420134831063478,0.013566739100042469,0.9128461804207291,0.3881776940513646
2023-01-01 04:13:00,2002.0649305211023,2002.5402196182542,2001.8082430539455,2002.449930866687,33.85174755833755,1.4059556758799903,2000.4856613585018,2000.2447075339971,0.24095382450468605,0.38500034558478546,0.09028875156718641,0.25668746715678026
2023-01-01 04:14:00,1996.9612600680919,1997.9350685390807,1996.483610611968,1997.9297479843717,33.38971620409076,1.4323308368051357,2000.242241037154,2000.1539214366,0.08831960055385935,0.9684879162798552,0.005320554708987402,0.4776494561237996
2023-01-01 04:15:00,1999.0315318542675,1999.7047081673352,1998.8516102557426,1999.1658143470377,33.00170951427222,1.3997521128591839,2000.139724209523,2000.1151707569618,0.024553452561121958,0.13428249277012583,0.5388938202975169,0.17992159852497025
2023-01-01 04:16:00,2002.5338222983733,2003.4066883515661,2001.6901849591718,2002.4602266290694,34.124202504488125,1.4705809674398032,2000.3607244399577,2000.2071368836055,0.15358755635224952,-0.07359566930381334,0.8728660531928654,0.7700416698976369
2023-01-01 04:17:00,1998.5846610687624,1999.2952382095518,1997.1734130995494,1998.705521347431,31.87030712865375,1.5884390475666155,2000.203086050192,2000.1482480611096,0.05483798908244353,0.12086027866848781,0.5897168621208948,1.4112479692130364
2023-01-01 04:18:00,2000.8876388562924,2001.399890919651,2000.7325578993564,2001.3239456061065,35.17926982134091,1.6000092913853092,2000.3098345793271,2000.1943553055935,0.11547927373362654,0.43630674981409356,0.07594531354448009,0.1550809569359899
2023-01-01 04:19:00,2001.5492681068586,2002.9771027366055,2001.2783142272444,2002.2857711277027,35.420758316606054,1.5751212558789933,2000.4980190125066,2000.276374104919,0.22164490758768807,0.7365030208441112,0.6913316089028285,0.270953879614126
2023-01-01 04:20:00,1998.1461390568438,1999.3151871686675,1997.413060417247,1998.1577919216197,32.75634042527483,1.5881788303018993,2000.2751402419447,2000.193290024739,0.08185021720555596,0.011652864775896887,1.1573952470478162,0.7330786395968971
2023-01-01 04:21:00,1999.8809492878763,2000.1771077339492,1998.4735242633371,1999.1764600110205,33.73955123335105,1.5588473909486507,2000.1705040294755,2000.1534132192432,0.017090810232275544,-0.7044892768558384,0.29615844607292274,0.7029357476833411
2023-01-01 04:22:00,1993.517465319862,1994.833320486119,1992.9748467728944,1994.2676348126006,27.509067228459585,1.511148397965355,1999.6083260088187,1999.9225921583663,-0.31426614954762044,0.750169492738678,0.5656856735183737,0.5426185469675602
2023-01-01 04:23:00,1997.9512247173313,1998.7336283948807,1997.1410959851676,1997.1462211742603,31.635342940673056,1.4958662481943585,1999.3738398340984,1999.813712045274,-0.43987221117572517,-0.8050035430710523,0.7824036775493823,0.0051251890927233035
2023-01-01 04:24:00,1999.4948636972138,2000.8472368148655,1999.3366616945432,2000.272597932527,35.035319699116144,1.5050009770060018,1999.4594358434726,1999.8317080180188,-0.37227217454619677,0.7777342353133463,0.5746388823383768,0.1582020026705777
2023-01-01 04:25:00,1997.5044336360702,1998.7242309943965,1997.1967531547232,1997.739760850331,31.59330455498565,1.4750244538289021,1999.2956572726969,1999.7496689130355,-0.45401164033864916,0.23532721426090575,0.9844701440654262,0.3076804813470062
2023-01-01 04:26:00,2003.2648226078634,2003.9601215141204,2001.783540435721,2003.512175319494,32.941678217899764,1.5365952013165562,1999.697230420012,1999.8972215728131,-0.1999911528012035,0.24735271163058314,0.44794619462641094,1.4812821721423006
2023-01-01 04:27:00,1997.1397172440788,1997.271174275727,1995.6885510690684,1995.8357202136544,30.15347938449709,1.5973556757701155,1999.329467543215,1999.737943494928,-0.40847595171294415,-1.303997030424398,0.13145703164809674,0.147169144586087
2023-01-01 04:28:00,1999.1199110266061,1999.596059329745,1999.012995053298,1999.3559547824807,33.99494833870834,1.535327557865425,1999.3319901374307,1999.722963227815,-0.3909730903842501,0.2360437558745616,0.24010454726430908,0.1069159733081051
2023-01-01 04:29:00,2000.2614811545723,2001.1197690550975,1998.8289446549798,1999.9307690869261,33.694848353684364,1.6380223070457955,1999.3890167040495,1999.7311126431966,-0.34209593914715697,-0.33071206764611816,0.8582879005252835,1.1018244319463975
2023-01-01 04:30:00,2002.8825465781322,2003.8694160858888,2001.8877786651906,2003.160634963594,33.664950888953996,1.6569604519246468,1999.7482184430544,1999.8656063468031,-0.11738790374874952,0.27808838546184234,0.7087811222947948,0.9947679129415974
2023-01-01 04:31:00,1997.1282756976411,1997.5893184572476,1995.8131900853132,1995.9283783944963,32.08034927158077,1.6322678277769325,1999.3844241527152,1999.711202347251,-0.32677819453579104,-1.1998973031447804,0.461042759606471,0.1151883091831678
2023-01-01 04:32:00,2002.32632750431,2002.621426008012,2001.5896917064226,2002.1880808742778,33.688228936206,1.6582964907265543,1999.6514390785787,1999.8083365933737,-0.15689751479499137,-0.1382466300321994,0.2950985037018654,0.5983891678552027
2023-01-01 04:33:00,2000.0204661220391,2001.2893684535582,1999.1986316820282,2000.3725481567226,32.54653507942018,1.6862927951671867,1999.7201161336404,1999.8304629211016,-0.11034678746113968,0.35208203468346255,0.9168202968355672,0.821834440010889
2023-01-01 04:34:00,1998.036982697904,1999.515145750889,1997.2525974855444,1998.5211180096135,33.48706619949853,1.7120371890188966,1999.6059258361138,1999.7791152054906,-0.17318936937681428,0.48413531170945134,0.9940277412754313,0.7843852123596662
2023-01-01 04:35:00,2000.9242069485265,2001.7601732037504,1999.890596987962,2001.0188631759524,34.08468922462602,1.7238938136743431,1999.7404912970508,1999.8277335519815,-0.087242254930743,0.0946562274259577,0.7413100277979083,1.0336099605644904
2023-01-01 04:36:00,2000.398119391147,2000.7384703913347,2000.102607634488,2000.532748401971,36.034484901416526,1.6365644596473399,1999.8159443546624,1999.8553816187955,-0.03943726413308468,0.13462901082402823,0.2057219893636102,0.29551175665892515
2023-01-01 04:37:00,1998.7995662456824,1999.2807965028096,1998.6576032198607,1999.1592669573095,34.25340935403341,1.5673259505927521,1999.7534036501527,1999.828082600836,-0.07467895068339203,0.3597007116270561,0.12152954550015238,0.14196302582172393
2023-01-01 04:38:00,2000.13960416998,2000.2653511171463,1999.6085022517523,1999.7857336856282,33.094430549935254,1.5063455038121643,1999.7564827011502,1999.8264218354618,-0.0699391343116531,-0.3538704843517735,0.1257469471663626,0.17723143387593154
2023-01-01 04:39:00,1999.2293728062764,2000.609391135461,1998.142819738445,2000.17786301472,34.56131151104856,1.5734236150509235,1999.7966141595853,1999.8402040306707,-0.043589871085487175,0.9484902084436726,0.4315281207409498,1.0865530678313462
2023-01-01 04:40:00,2000.2270346905025,2000.4918862065488,1999.8444398575305,2000.1670336798895,31.29291672827857,1.4641997058094245,1999.831892209138,1999.8530210477977,-0.02112883865970616,-0.06000101061295027,0.2648515160462921,0.3225938223590674
2023-01-01 04:41:00,2001.324261349042,2002.231384414762,2000.281455942387,2000.4317140749033,36.558529534120105,1.4904357962177366,1999.8890181011157,1999.8757151780324,0.013302923083301721,-0.8925472741386784,0.9071230657200431,0.15025813251622822
2023-01-01 04:42:00,2003.1720336322908,2003.655710941253,2001.7141567677406,2001.8278365687772,35.23832567682555,1.5874707888652568,2000.073667478988,1999.9522698851106,0.12139759387741833,-1.3441970635135476,0.4836773089621147,0.11367980103659647
2023-01-01 04:43:00,1997.5243690023462,1998.4002182058684,1997.2929080002411,1997.663013501645,31.69954696543263,1.502934060687364,1999.8440813859077,1999.8624940804566,-0.018412694548942454,0.1386444992988345,0.7372047042233589,0.23146100210510667
2023-01-01 04:44:00,2004.2660667493126,2005.2780552930053,2003.2244237837974,2004.8363129474756,34.36474650294343,1.5080764955809107,2000.3195320108189,2000.0575479811373,0.261984029681571,0.5702461981629767,0.44174234552974667,1.041642965515166
2023-01-01 04:45:00,1996.095824400955,1997.3574629261452,1995.3745740939287,1996.7778267161991,33.848328500996544,1.522845099886776,1999.9822267446643,1999.928930079574,0.05329666509032904,0.6820023152440626,0.5796362099461021,0.7212503070263665
2023-01-01 04:46:00,1999.6964298099288,2000.0854195903937,1998.3810306538003,1999.7251372748199,31.635554974427492,1.5708918595299306,1999.9577420332507,1999.9209381224093,0.036803910841399556,0.028707464891112977,0.3602823155738406,1.3153991561284784
2023-01-01 04:47:00,2001.1766344129692,2001.292028573091,2000.8286247077428,2001.068329187923,33.80447059859861,1.4546537948026688,2000.0635122384574,1999.9659342965724,0.09757794188499247,-0.10830522504625151,0.11539416012192305,0.23970448018008028
2023-01-01 04:48:00,2000.56198373547,2000.8536236175664,1999.4923074023534,2000.0915574361907,34.41596795606786,1.3902800769361323,2000.06618320967,1999.9708607411312,0.09532246853882498,-0.47042629927932467,0.2916398820964332,0.5992500338372793
2023-01-01 04:49:00,1998.7546009603589,2000.114627058946,1997.4812395548515,1997.869539196127,31.0301315273459,1.444838026100862,1999.8569790179038,1999.888455220492,-0.031476202588237356,-0.8850617642317502,1.360026098587241,0.38829964127558014
2023-01-01 04:50:00,1999.5837554992854,2000.907201607873,1998.1612955920218,1999.0624820485164,32.30110454385908,1.5955554017440525,1999.7813126398669,1999.8560638308904,-0.07475119102355166,-0.5212734507690584,1.323446108587632,0.9011864564945427
2023-01-01 04:51:00,1999.0139981306822,1999.9503764737208,1997.9574508910766,1998.8224191892875,33.09105927227452,1.6933934231508536,1999.6899894540975,1999.8155284044549,-0.12553895035739515,-0.19157894139470955,0.9363783430385411,0.864968298210897
2023-01-01 04:52:00,1998.8212704861116,1999.7619940907186,1998.0252258164999,1998.1791042318496,32.162380194425424,1.77053052378119,1999.5460956234072,1999.7513543865964,-0.2052587631892493,-0.6421662542620652,0.9407236046070011,0.15387841534970903
2023-01-01 04:53:00,2001.699204194042,2002.730255538407,2000.7342180577605,2001.1745677840506,33.98551184680231,1.7369209583262253,1999.7011882101353,1999.807167111953,-0.10597890181770708,-0.5246364099914445,1.0310513443648688,0.440349726290151
2023-01-01 04:54:00,2000.71403097193,2001.0595507620028,1999.3975639936598,2000.3918065168818,33.47821460562464,1.8093881311351327,1999.7669613822065,1999.8300943192287,-0.0631329370221465,-0.3222244550481719,0.3455197900727853,0.9942425232220558
2023-01-01 04:55:00,1998.6141808094787,1999.9943575337736,1997.7153271641844,1999.3919257433222,32.66916246713647,1.8328954095075818,1999.731243702313,1999.81291111412,-0.08166741180707504,0.7777449338434508,0.6024317904514191,0.8988536452943663
2023-01-01 04:56:00,2001.7991997508666,2002.4854784857155,2001.656657867291,2002.4841088690862,33.726945473256905,1.7534144412870287,1999.9934213372437,1999.9176646917958,0.07575664544788197,0.6849091182195934,0.001369616629290249,0.1425418835756318
2023-01-01 04:57:00,2000.6145990417533,2001.2509929813027,1999.2112708680436,2001.114562764162,35.513100286451575,1.8200152918321595,2000.1001967112363,1999.9646021830215,0.1355945282148241,0.4999637224086655,0.13643021714074166,1.403328173709724
2023-01-01 04:58:00,2001.625724237678,2002.452209025074,2000.5603867862337,2001.7760059206191,30.767548869115544,1.8084574868058942,2000.2597975883202,2000.0356380772596,0.22415951106063403,0.1502816829411131,0.6762031044547712,1.065337451444293
2023-01-01 04:59:00,2001.2592576838472,2001.4250100373322,2000.212138943759,2000.7230585308234,37.34854543720633,1.753456219759934,2000.3039176780826,2000.0625959074748,0.24132177060778304,-0.5361991530237447,0.16575235348500428,0.5109195870643362
2023-01-01 05:00:00,1998.3420099781558,1998.6748066944144,1997.940064764799,1998.4074909493224,31.827795259686155,1.6841957192615058,2000.1233056086767,1999.9976894481374,0.12561616053926628,0.06548097116660756,0.26731574509199163,0.4019452133568393
2023-01-01 05:01:00,1998.879637919606,2000.0128849826028,1997.8571982612802,1999.5508170219614,31.575341313558596,1.8050730661168148,2000.0687828861326,1999.980164940032,0.08861794610061224,0.6711791023553815,0.4620679606414342,1.0224396583257658
2023-01-01 05:02:00,2001.4945872102464,2001.7105053453415,2000.8431770423306,2000.9458133699889,34.26429665910777,1.7697882152452362,2000.1523095988805,2000.0180337119425,0.13427588693798498,-0.5487738402575815,0.2159181350950803,0.10263632765827424
2023-01-01 05:03:00,2001.220740530867,2002.16515348412,2000.209014363009,2001.0108453536786,37.00803898899047,1.7214133307464212,2000.2340749088612,2000.056967705333,0.17710720352829412,-0.20989517718840034,0.9444129532530496,0.8018309906697141
2023-01-01 05:04:00,1999.9581968120717,2000.4016855656255,1999.7089665696406,2000.290713565772,34.859327449624914,1.5747571150416857,2000.2394690666622,2000.0661342557007,0.17333481096147807,0.33251675370024714,0.11097199985351835,0.24923024243116743
2023-01-01 05:05:00,2000.2346547666175,2000.8796686262763,1999.2136713401733,1999.8531359964106,34.60457006602367,1.5514050938601744,2000.202675440924,2000.0577813424818,0.14489409844213696,-0.381518770206867,0.6450138596587749,0.6394646562373509
2023-01-01 05:06:00,2002.555329791577,2003.0595010230559,2001.056150575498,2002.2018111460068,37.647600411882316,1.5704466776701176,2000.3930693175982,2000.141861332423,0.2512079851751423,-0.3535186455701478,0.5041712314789493,1.1456605705088805
2023-01-01 05:07:00,1998.8168572223283,1999.4147990253791,1998.6493603679235,1999.0992617583954,30.87958062559298,1.4825467617279173,2000.269849550055,2000.1009748924982,0.16887465755667108,0.28240453606713345,0.31553726698371065,0.16749685440481699
2023-01-01 05:08:00,2001.09419476234,2002.200859029598,1999.6261509044302,2000.1011234122739,33.00390895580652,1.5477411443582534,2000.2537803940756,2000.100980716828,0.1527996772476854,-0.9930713500662023,1.1066642672578837,0.4749725078436313
2023-01-01 05:09:00,1999.595614695132,2000.1115850970045,1998.92594355012,1999.3554249394972,33.291607237173736,1.4696419427364813,2000.168222731735,2000.0717431151452,0.09647961658993154,-0.2401897556349013,0.5159704018724369,0.4294813893770879
2023-01-01 05:10:00,1999.5646375935455,2000.4576040899613,1998.2455827630733,1998.9855288678552,28.337770426756308,1.5684419933410092,2000.0555852208895,2000.029146309716,0.026438911173499946,-0.5791087256902756,0.8929664964157382,0.7399461047818932
2023-01-01 05:11:00,2002.1975537039743,2002.964024267053,2001.0022140262927,2001.053606997365,33.25551770560929,1.5628768595910938,2000.150634913887,2000.0693213911327,0.08131352275427162,-1.143946706609313,0.7664705630786557,0.05139297107234597
2023-01-01 05:12:00,2001.650832697976,2002.6799723294837,2000.7570099325947,2000.8035297848721,32.0386862426801,1.5651011565945834,2000.2128153777903,2000.0981139821613,0.11470139562902659,-0.8473029131039311,1.0291396315076327,0.04651985227746991
2023-01-01 05:13:00,2001.6270192720012,2003.0385809070558,2000.4931903790493,2002.6101841561926,35.61257416009147,1.6602811161969677,2000.4411362138287,2000.196626883171,0.2445093306578201,0.9831648841914102,0.42839675086315765,1.1338288929518967
2023-01-01 05:14:00,2002.6109576143087,2003.736558550403,2001.281035828487,2001.9515674070672,37.88721572410955,1.783194029932734,2000.584986803661,2000.2654483118636,0.31953849179740246,-0.6593902072415858,1.1256009360943153,0.6705315785802668
2023-01-01 05:15:00,2000.0420076832654,2000.4429242132924,1999.376211232954,1999.9288525777386,33.824074637005566,1.7054101912910125,2000.5224978297633,2000.2522484364597,0.2702493933036294,-0.11315510552685737,0.4009165300269615,0.5526413447846608
2023-01-01 05:16:00,2001.36390594259,2001.507562331676,2000.8060595164015,2001.0156163472684,33.42617597715723,1.6935655135955423,2000.5694614980969,2000.2821845259884,0.2872769721084296,-0.348289595321603,0.14365638908589062,0.20955683086685895
2023-01-01 05:17:00,1999.379466486813,1999.8466361488329,1998.344835747024,1999.7575482153115,31.73816211575938,1.6611127479310912,2000.492136423546,2000.2616104915942,0.2305259319518882,0.3780817284985005,0.08908793352134126,1.0346307397890087
2023-01-01 05:18:00,2000.6483327049768,2001.5814418079572,1999.4173483862592,1999.978490796388,32.93167513781043,1.7662109211963102,2000.4432177923882,2000.2505077266,0.19271006578810557,-0.6698419085887508,0.9331091029803247,0.5611424101289231
2023-01-01 05:19:00,1999.7397138912647,1999.9117100301428,1998.5725147025776,1999.147909098654,32.43965078488709,1.742867924157898,2000.3198550596517,2000.2072684455495,0.11258661410215609,-0.5918047926106738,0.17199613887805754,0.57539439607649
2023-01-01 05:20:00,2000.1939919299855,2000.9889046760672,1998.9770528215834,2000.732856794485,31.357075513850063,1.743475167509749,2000.3591885582073,2000.2278798079294,0.13130875027786715,0.538864864499601,0.2560478815821625,1.21693910840213
2023-01-01 05:21:00,2001.190314050874,2002.1258940393575,2000.4804974101357,2001.8658120629636,37.1853847936812,1.8063293083501841,2000.5026765110413,2000.292112608799,0.21056390224225652,0.6754980120897471,0.2600819763938489,0.7098166407381541
2023-01-01 05:22:00,1998.363558633533,1998.9315000806769,1997.1185907308882,1997.4559757313107,29.98667691623656,1.7519151101088255,2000.2125145320192,2000.1808912829138,0.03162324910545067,-0.9075829022224298,0.5679414471437667,0.3373850004225005
2023-01-01 05:23:00,2004.184774551371,2005.3640516366152,2003.916481873852,2005.0783640593963,38.0037572187119,1.7706242683858753,2000.6759287727216,2000.3729494899053,0.3029792828162954,0.8935895080253431,0.2856875772188232,0.26829267751895713
2023-01-01 05:24:00,1997.9879652370007,1998.237202791388,1997.1256804998554,1997.6349654381524,32.393851870178125,1.6920171944319204,2000.3863132170484,2000.2655773240313,0.12073589301712673,-0.35299979884825916,0.24923755438726403,0.5092849382970144
2023-01-01 05:25:00,1997.5716227744244,1997.7768156688546,1997.463560649727,1997.6148530729902,30.716483122514006,1.5742632500295843,2000.1223646319002,2000.1616271280457,-0.03926249614551125,0.04323029856573157,0.16196259586445194,0.10806212469742604
2023-01-01 05:26:00,2002.316221747,2003.435686005685,2001.7618015851397,2001.9852316314216,34.086584588382635,1.5564719660050383,2000.2997805366163,2000.233141179096,0.06663935752021644,-0.33099011557851554,1.1194642586849568,0.2234300462819192
2023-01-01 05:27:00,2001.583325387926,2002.3770132306147,2000.970279239106,2001.0836641282754,32.30706651215479,1.4751393562551942,2000.3744361167744,2000.266495086989,0.10794102978547926,-0.4996612596505656,0.7936878426887688,0.11338488916931055
2023-01-01 05:28:00,2001.2482396341043,2002.3120029891031,2000.5935978658513,2001.8444925003714,33.262579332195656,1.4224880992077422,2000.5144414866409,2000.3283774574782,0.1860640291627078,0.5962528662671502,0.46751048873170475,0.6546417682529864
2023-01-01 05:29:00,2001.2566910185285,2001.9654492925738,2000.1830369291627,2001.067935425074,34.10509272473331,1.4736094837129323,2000.5671551950632,2000.3573797842946,0.20977541076854322,-0.1887555934545162,0.7087582740452945,0.8848984959113295
2023-01-01 05:30:00,1999.9755064543062,2000.420469300841,1999.3315251125277,1999.807231146301,32.499142250916734,1.501283867501424,2000.4947814761335,2000.33580528961,0.15897618652343226,-0.16827530800514978,0.44496284653473595,0.4757060337733492
2023-01-01 05:31:00,1998.2054912570284,1999.4522345017722,1997.4773201853568,1998.9180364300653,32.749327176756225,1.5350777185447473,2000.34461528127,2000.2802064159916,0.06440886527843759,0.712545173036915,0.5341980717068964,0.7281710716715679
2023-01-01 05:32:00,2000.1516091163874,2001.3707913469439,1999.7190473331634,2000.9834786815436,33.98247692573655,1.498481332264922,2000.4054594146296,2000.3077857657097,0.09767364891990837,0.8318695651562393,0.387312665400259,0.4325617832239459
2023-01-01 05:33:00,1998.6456765769758,1999.718251636172,1998.0231240686946,1998.2924936844083,32.80002766553005,1.5239050636872176,2000.20422458318,2000.2287545792892,-0.024529996109322383,-0.3531828925674745,1.072575059196197,0.26936961571368556
2023-01-01 05:34:00,2001.9502394668355,2002.4312426589574,2001.532061988667,2002.0807646476023,34.10969454349859,1.4444285505305419,2000.3829426845534,2000.3013825349508,0.08156014960263747,0.13052518076688102,0.3504780113551078,0.4181774781684453
2023-01-01 05:35:00,1999.7058852369958,2000.6322081706126,1999.50341094372,1999.6561982564435,32.06413050789469,1.4075285932213188,2000.313728929495,2000.2760811539297,0.03764777556534682,-0.04968698055222376,0.9263229336168024,0.15278731272360346
2023-01-01 05:36:00,1998.349005606415,1998.954369062131,1997.404177575681,1998.5689528371738,34.011453421644646,1.3887630315542765,2000.1475597778451,2000.2091348519627,-0.06157507411762708,0.21994723075886213,0.3854162249572255,0.9448280307340156
2023-01-01 05:37:00,1999.357228316694,1999.5854432193514,1998.3217303987171,1999.1519330522738,28.471234932829773,1.3756303928307878,2000.0527381849338,2000.1676759022444,-0.11493771731056768,-0.20529526442032875,0.2282149026573279,0.8302026535566256
2023-01-01 05:38:00,2000.8258629085512,2002.2101019141983,1999.8585764241377,2002.10808008978,37.14682515385374,1.4642020498685042,2000.2484850330143,2000.2437702821783,0.004714750836001258,1.2822171812288161,0.10202182441821606,0.9672864844135347
2023-01-01 05:39:00,1998.8725508943921,1999.1640969776786,1998.1236592330713,1998.1954057560818,33.7834622148999,1.5161436731170528,2000.0529536733065,2000.163442162081,-0.11048848877453565,-0.6771451383103795,0.29154608328644827,0.0717465230104608
2023-01-01 05:40:00,1998.3555592088671,1999.7858915042164,1997.7238591166163,1997.8415077994957,29.341852216918184,1.5438685279066735,1999.8423397805623,2000.0723858042393,-0.230046023677005,-0.5140514093714046,1.430332295349217,0.11764868287946229
2023-01-01 05:41:00,2000.4873744229837,2001.2117825051248,1999.1787073135831,1999.7524148545156,32.150788282262155,1.5886071850518906,1999.833775501891,2000.0598379095152,-0.2260624076241129,-0.7349595684681844,0.7244080821410535,0.5737075409324461
2023-01-01 05:42:00,2000.4899331422175,2000.8491192425915,1999.6632186430268,1999.9735755702786,31.622185035315866,1.5505711476456716,1999.8470897941186,2000.0564550689671,-0.20936527484855105,-0.5163575719388973,0.35918610037401777,0.3103569272518598
2023-01-01 05:43:00,1998.9861136492577,1999.8447749755874,1998.215259020576,1998.6177149142134,31.127414687613367,1.5396499756171156,1999.7300064722228,2000.0000338268956,-0.2700273546727203,-0.3683987350443658,0.8586613263296385,0.40245589363735235
2023-01-01 05:44:00,1999.0579233887634,2000.3800475589903,1998.9220244966343,2000.2433645753997,33.70594847257921,1.5660127523344565,1999.7788977201444,2000.0095762188637,-0.23067849871927137,1.1854411866363535,0.13668298359061737,0.13589889212903472
2023-01-01 05:45:00,2000.4640998747152,2001.5892147156885,1999.8863529160385,2000.3112956070102,34.547115168175964,1.5465804297083585,1999.8296022807983,2000.0214083632568,-0.19180608245846997,-0.15280426770505073,1.1251148409733105,0.4249426909716476
2023-01-01 05:46:00,1997.1038313170054,1998.3330169240114,1996.4715574507052,1996.9777808446704,29.769371261094946,1.5615601053887727,1999.5580002392624,1999.9020503096547,-0.3440500703923135,-0.12605047233500954,1.229185607006002,0.5062233939652288
2023-01-01 05:47:00,1997.185072451247,1998.207369164642,1996.5267205579912,1997.803002189617,32.88538003992366,1.5605258939011557,1999.3908575678677,1999.819734623093,-0.4288770552252572,0.6179297383700941,0.4043669750249137,0.6583518932557126
2023-01-01 05:48:00,1998.5631115574952,1999.6322987478202,1997.650870240577,1998.5419975852515,29.443605173804443,1.6378293108263537,1999.3100137599997,1999.76962724499,-0.45961348499031374,-0.021113972243711032,1.0691871903250103,0.8911273446744872
2023-01-01 05:49:00,1999.5731056965762,2000.8619796087678,1998.7260621311586,2000.3850517848027,34.10247561650044,1.70976647159182,1999.4123983337904,1999.7937615607002,-0.38136322690979796,0.8119460882264775,0.4769278239650703,0.8470435654176072
2023-01-01 05:50:00,2000.621815131196,2001.0713503435989,1999.6707480012851,1999.7622999946777,34.61143966602815,1.6990815327249362,1999.4457223014938,1999.7925277728134,-0.3468054713196125,-0.8595151365182119,0.44953521240290684,0.09155199339261344
2023-01-01 05:51:00,2002.950712433899,2003.7359073829994,2001.7798758677402,2002.7335804884979,36.658967464454705,1.7485328680552843,1999.7588516526368,1999.9078632617939,-0.1490116091570144,-0.2171319454012064,0.785194949100287,0.9537046207576623
2023-01-01 05:52:00,2001.715319246404,2002.1250124649516,2000.4771392122016,2000.5325301648722,31.70172880016375,1.6982719939616768,1999.8325353204689,1999.9323600211235,-0.09982470065460802,-1.182789081531837,0.40969321854754526,0.05539095267067751
2023-01-01 05:53:00,1999.680122940073,2001.1628581512684,1998.574750633356,1998.73690386024,33.933575288294435,1.8088198349120472,1999.728189467114,1999.885479354207,-0.15728988709315672,-0.943219079832943,1.4827352111954042,0.16215322688412925
2023-01-01 05:54:00,1999.9619675841946,2001.3836506597559,1998.5242344098576,2001.116116393467,36.499442956866005,1.8657758250762007,1999.8603729839094,1999.93373966305,-0.07336667914046302,1.1541488092725558,0.26753426628874877,1.4377331743369268
2023-01-01 05:55:00,1997.9949412707244,1998.1501388066404,1997.8694156549775,1997.908505054412,31.51818059477546,1.740607822227714,1999.6744808001479,1999.854318646154,-0.179837846006194,-0.08643621631244969,0.15519753591593144,0.03908939943448786
2023-01-01 05:56:00,1999.9629737280152,2001.050778969537,1999.5888845480583,2000.3672273733564,33.67561053526671,1.7603216666501404,1999.7404566642629,1999.8744327265042,-0.13397606224134506,0.404253645341214,0.6835515961806777,0.3740891799568544
2023-01-01 05:57:00,1999.4226827221598,2000.8180303665417,1999.3120946971903,1999.9311782286602,34.503454334354274,1.751494503388715,1999.758620622777,1999.8766580416552,-0.11803741887820252,0.5084955065003669,0.886852137881533,0.11058802496950193
2023-01-01 05:58:00,2000.6454371206762,2000.9982426038546,1999.6389725208599,2000.1111059127713,33.205640803619175,1.7444407191486238,1999.7921906503955,1999.8858520811402,-0.09366143074475985,-0.5343312079048701,0.352805483178372,0.47213339191148407
2023-01-01 05:59:00,1998.3455381128954,1999.2406614356692,1996.9882953443655,1999.015049460016,32.11570304938313,1.783691025695313,1999.718177203693,1999.8517029397453,-0.13352573605243379,0.6695113471205332,0.2256119756532371,1.3572427685298862
2023-01-01 06:00:00,2001.0386930284824,2002.4203766451055,2000.5978178132755,2000.6375922378093,36.77976976236923,1.7809124084470145,1999.8057405402756,1999.8825221443776,-0.07678160410205237,-0.40110079067312654,1.3816836166231496,0.03977442453378899
2023-01-01 06:01:00,2003.0654778260052,2003.2130021960254,2001.6676294632905,2002.693431944577,37.639241000099844,1.7712498460244563,2000.0807587692564,1999.992753957857,0.08800481139928706,-0.37204588142822104,0.1475243700201645,1.0258024812865187
2023-01-01 06:02:00,1999.7824797030862,2000.8588680772318,1999.598105356681,2000.8127171445235,35.31160398058569,1.719773718403579,2000.1504690907102,2000.0249093928078,0.1255596979024176,1.0302374414372935,0.04615093270831494,0.18437434640532047
